28,64,4193
44,94,4193
40,83,4194
15,62,4194
40,83,4195
66,110,4195
14,53,4195
5,20,4195
66,110,4196
14,53,4196
28,64,4196
66,110,4197
5,20,4197
28,64,4197
23,26,4197
22,85,4198
5,20,4198
66,110,4199
25,66,4200
88,125,4200
23,26,4200
25,66,4201
66,110,4201
28,100,4201
14,53,4201
66,110,4202
75,81,4202
28,100,4202
66,110,4203
75,81,4203
66,110,4204
75,81,4204
28,100,4204
5,20,4204
66,110,4205
5,20,4205
40,83,4206
66,110,4206
75,81,4206
40,83,4207
66,110,4207
66,110,4208
75,81,4208
66,110,4209
66,110,4210
66,110,4211
66,110,4212
66,110,4213
24,50,4213
66,110,4214
75,81,4214
66,110,4215
75,103,4215
75,81,4215
36,50,4216
66,110,4216
25,27,4216
109,119,4216
25,27,4217
109,119,4217
66,110,4218
88,125,4218
25,27,4218
109,119,4218
29,37,4219
66,110,4219
88,125,4219
88,125,4220
5,20,4221
5,20,4222
5,20,4223
5,20,4224
66,110,4225
5,20,4225
66,110,4226
66,110,4227
37,49,4227
66,110,4228
25,27,4228
66,110,4229
13,52,4230
66,110,4230
66,110,4231
66,110,4232
5,20,4233
66,110,4234
29,37,4235
66,110,4235
28,64,4235
29,37,4236
88,125,4237
66,110,4238
66,110,4239
22,85,4240
56,106,4240
28,100,4240
22,85,4241
66,110,4241
56,106,4241
88,125,4241
22,85,4242
66,110,4242
56,106,4242
22,85,4243
66,110,4243
56,106,4243
66,110,4244
56,106,4244
88,125,4244
22,85,4245
66,110,4245
56,106,4245
88,125,4245
66,110,4246
56,106,4246
88,125,4246
5,20,4246
40,83,4247
66,110,4247
56,106,4247
8,84,4247
40,83,4248
66,110,4248
5,20,4248
37,49,4248
66,110,4249
56,106,4249
88,125,4249
5,20,4249
37,49,4249
66,110,4250
88,125,4250
5,20,4250
37,49,4250
66,110,4251
88,125,4251
5,20,4251
40,83,4252
66,110,4252
88,125,4252
14,53,4252
5,20,4252
40,83,4253
66,110,4253
88,125,4253
13,52,4254
40,83,4254
66,110,4254
5,20,4254
37,49,4254
40,83,4255
66,110,4255
37,49,4255
40,83,4256
66,110,4256
22,85,4257
66,110,4257
40,83,4258
66,110,4258
75,81,4258
88,125,4258
37,49,4258
66,110,4259
56,106,4259
88,125,4259
37,49,4259
40,83,4260
66,110,4260
56,106,4260
88,125,4260
37,49,4260
66,110,4261
56,106,4261
37,49,4261
55,77,4261
40,83,4262
66,110,4262
56,106,4262
37,49,4262
66,110,4263
56,106,4263
37,49,4263
66,110,4264
56,106,4264
37,49,4264
36,50,4265
66,110,4265
56,106,4265
88,125,4265
37,49,4265
36,50,4266
66,110,4266
56,106,4266
88,125,4266
37,49,4266
66,110,4267
56,106,4267
88,125,4267
63,108,4267
66,110,4268
56,106,4268
88,125,4268
37,49,4268
66,110,4269
56,106,4269
88,125,4269
66,110,4270
56,106,4270
88,125,4270
66,110,4271
56,106,4271
88,125,4271
66,110,4272
56,106,4272
28,100,4272
5,20,4272
37,49,4272
66,110,4273
56,106,4273
28,100,4273
66,110,4274
56,106,4274
28,100,4274
88,125,4274
37,49,4274
66,110,4275
28,100,4275
37,49,4275
66,110,4276
28,100,4276
37,49,4276
66,110,4277
56,106,4277
28,100,4277
37,49,4277
66,110,4278
56,106,4278
28,100,4278
37,49,4278
66,110,4279
56,106,4279
28,100,4279
37,49,4279
66,110,4280
56,106,4280
28,100,4280
37,49,4280
66,110,4281
56,106,4281
28,100,4281
88,125,4281
37,49,4281
66,110,4282
56,106,4282
37,49,4282
66,110,4283
56,106,4283
66,110,4284
56,106,4284
66,110,4285
56,106,4285
66,110,4286
56,106,4286
28,100,4286
37,49,4286
66,110,4287
56,106,4287
28,100,4287
37,49,4287
66,110,4288
28,100,4288
5,20,4288
37,49,4288
66,110,4289
56,106,4289
28,100,4289
5,20,4289
66,110,4290
56,106,4290
56,100,4291
64,88,4291
66,110,4291
56,106,4291
28,100,4291
37,49,4291
56,100,4292
66,110,4292
56,106,4292
66,110,4293
56,106,4293
5,20,4293
37,49,4293
56,100,4294
66,110,4294
56,106,4294
15,62,4294
5,20,4294
66,110,4295
56,106,4295
66,110,4296
56,106,4296
28,100,4296
66,110,4297
56,106,4297
66,110,4298
56,106,4298
66,110,4299
56,106,4299
37,49,4299
66,110,4300
56,106,4300
37,49,4300
56,100,4301
66,110,4301
56,106,4301
37,49,4301
66,110,4302
56,106,4302
37,49,4302
66,110,4303
56,106,4303
37,49,4303
56,106,4304
37,49,4304
66,110,4305
56,106,4305
37,49,4305
56,100,4306
56,106,4306
28,100,4306
37,49,4306
56,100,4307
28,100,4307
37,49,4307
13,52,4308
56,106,4308
28,100,4308
5,20,4308
37,49,4308
37,49,4309
94,109,4310
22,85,4310
94,109,4311
61,115,4311
37,49,4311
56,100,4312
94,109,4312
28,100,4312
5,20,4312
37,49,4312
66,110,4313
28,100,4313
37,49,4313
66,110,4314
66,110,4315
75,81,4315
28,100,4315
66,110,4316
56,106,4316
75,81,4316
37,49,4316
66,110,4317
37,49,4317
66,110,4318
37,49,4318
66,110,4319
88,125,4319
5,20,4319
66,110,4320
5,20,4320
66,110,4321
75,81,4321
66,110,4322
75,81,4322
66,110,4323
37,49,4323
66,110,4324
88,125,4324
66,110,4325
5,20,4325
37,49,4325
66,110,4326
37,49,4326
44,94,4326
66,110,4327
37,49,4327
44,94,4327
66,110,4328
56,106,4328
61,115,4328
5,20,4328
22,85,4329
66,110,4329
66,110,4330
61,115,4330
22,85,4331
66,110,4331
56,100,4332
66,110,4332
56,106,4332
56,100,4333
66,110,4333
75,81,4333
66,110,4334
75,81,4334
66,110,4335
75,81,4335
66,110,4336
56,100,4337
66,110,4337
75,81,4337
37,49,4337
56,100,4338
66,110,4338
56,100,4339
66,110,4339
66,110,4340
88,125,4340
37,49,4340
66,110,4341
88,125,4341
56,100,4342
66,110,4342
75,81,4342
88,125,4342
5,20,4342
56,100,4343
66,110,4343
75,81,4343
88,125,4343
56,100,4344
66,110,4344
75,81,4344
88,125,4344
66,110,4345
75,81,4345
28,100,4345
88,125,4345
37,49,4345
66,110,4346
75,81,4346
88,125,4346
37,49,4346
66,110,4347
75,81,4347
28,100,4347
88,125,4347
37,49,4347
66,110,4348
75,81,4348
88,125,4348
5,20,4348
37,49,4348
66,110,4349
28,100,4349
88,125,4349
61,115,4349
37,49,4349
66,110,4350
28,100,4350
88,125,4350
5,20,4350
22,85,4351
66,110,4351
28,100,4351
88,125,4351
61,115,4351
66,110,4352
28,100,4352
22,85,4353
66,110,4353
28,100,4353
66,110,4354
28,100,4354
61,115,4354
66,110,4355
28,100,4355
37,49,4355
66,110,4356
56,106,4356
88,125,4356
22,85,4357
66,110,4357
88,125,4357
22,85,4358
66,110,4358
56,100,4359
22,85,4359
66,110,4359
28,100,4359
66,110,4360
88,125,4360
66,110,4361
88,125,4361
66,110,4362
22,85,4363
66,110,4363
22,85,4364
66,110,4364
55,77,4364
66,110,4365
66,110,4366
88,125,4366
44,94,4366
22,85,4367
66,110,4367
66,110,4368
66,110,4369
37,49,4369
66,110,4370
37,49,4370
28,56,4371
66,110,4371
22,85,4372
66,110,4372
66,110,4373
14,53,4373
66,110,4374
66,110,4375
56,100,4376
66,110,4376
28,100,4376
75,110,4376
66,110,4377
56,100,4378
28,100,4378
75,110,4379
75,81,4380
22,85,4381
75,81,4381
75,81,4382
5,41,4382
22,85,4383
75,81,4383
61,115,4383
22,85,4384
75,81,4384
61,115,4384
5,41,4384
22,85,4385
75,81,4385
61,115,4385
22,85,4386
75,81,4386
61,115,4386
5,41,4386
22,85,4387
75,81,4387
22,85,4388
75,81,4388
56,100,4389
22,85,4389
75,81,4389
22,85,4390
75,81,4390
61,115,4390
75,81,4391
61,115,4391
22,85,4392
75,81,4392
61,115,4392
22,85,4393
75,81,4393
61,115,4393
56,100,4394
22,85,4394
75,81,4394
61,115,4394
22,85,4395
75,81,4395
22,85,4396
75,81,4396
22,85,4397
75,81,4397
37,49,4397
75,81,4398
75,81,4399
75,81,4400
75,81,4401
75,81,4402
40,83,4403
22,85,4403
75,81,4403
28,100,4403
83,109,4403
22,85,4404
66,110,4404
75,81,4404
28,100,4404
22,85,4405
75,81,4405
28,100,4405
75,81,4406
28,100,4406
75,81,4407
28,100,4407
22,85,4408
66,110,4408
75,81,4408
28,100,4408
75,81,4409
28,100,4409
5,20,4409
75,81,4410
28,100,4410
75,81,4411
28,100,4411
75,81,4412
28,100,4412
75,81,4413
22,85,4414
75,81,4414
28,100,4414
75,81,4415
28,100,4415
88,125,4415
75,81,4416
28,100,4416
88,125,4416
75,81,4417
28,100,4417
75,81,4418
28,100,4418
22,85,4419
100,112,4419
75,81,4419
28,100,4419
22,85,4420
100,112,4420
75,81,4420
28,100,4420
75,81,4421
28,100,4421
56,100,4422
22,85,4422
66,110,4422
75,81,4422
28,100,4422
22,85,4423
75,81,4423
28,100,4423
22,85,4424
75,81,4424
28,100,4424
88,125,4424
22,85,4425
75,81,4425
28,100,4425
22,85,4426
75,81,4426
28,100,4426
56,100,4427
66,110,4427
75,81,4427
28,100,4427
56,100,4428
22,85,4428
75,81,4428
28,100,4428
22,85,4429
75,81,4429
28,100,4429
22,85,4430
75,81,4430
28,100,4430
22,85,4431
75,81,4431
28,100,4431
66,110,4432
75,81,4432
28,100,4432
66,110,4433
75,81,4433
28,100,4433
22,85,4434
75,81,4434
28,100,4434
14,53,4434
56,100,4435
22,85,4435
75,81,4435
28,100,4435
22,85,4436
75,81,4436
28,100,4436
22,85,4437
75,81,4437
28,100,4437
22,85,4438
75,81,4438
28,100,4438
22,85,4439
66,110,4439
75,81,4439
28,100,4439
22,85,4440
73,122,4440
75,81,4440
28,100,4440
22,85,4441
75,81,4441
28,100,4441
75,81,4442
28,100,4442
22,85,4443
73,122,4443
75,81,4443
28,100,4443
5,20,4443
75,81,4444
28,100,4444
75,81,4445
28,100,4445
66,110,4446
75,81,4446
28,100,4446
66,110,4447
75,81,4447
28,100,4447
75,81,4448
28,100,4448
75,81,4449
28,100,4449
75,81,4450
9,19,4450
28,100,4450
75,81,4451
9,19,4451
28,100,4451
15,110,4452
75,81,4452
28,100,4452
75,81,4453
28,100,4453
75,81,4454
28,100,4454
5,20,4454
75,81,4455
9,19,4455
28,100,4455
5,20,4455
75,81,4456
9,19,4456
28,100,4456
75,81,4457
28,100,4457
22,85,4458
75,81,4458
28,100,4458
22,85,4459
63,67,4459
75,81,4459
28,100,4459
22,85,4460
63,67,4460
75,81,4460
28,100,4460
22,85,4461
63,67,4461
75,81,4461
28,100,4461
22,85,4462
75,81,4462
28,100,4462
5,20,4462
22,85,4463
75,81,4463
28,100,4463
88,125,4463
22,85,4464
75,81,4464
28,100,4464
56,100,4465
22,85,4465
75,81,4465
28,100,4465
22,85,4466
66,110,4466
75,81,4466
28,100,4466
88,125,4466
22,85,4467
75,81,4467
28,100,4467
56,100,4468
22,85,4468
75,81,4468
28,100,4468
15,110,4469
22,85,4469
75,81,4469
28,100,4469
22,85,4470
75,81,4470
28,100,4470
75,81,4471
9,19,4471
28,100,4471
22,85,4472
75,81,4472
9,19,4472
28,100,4472
22,85,4473
75,81,4473
9,19,4473
28,100,4473
75,81,4474
28,100,4474
22,85,4475
75,81,4475
28,100,4475
22,85,4476
66,110,4476
73,122,4476
75,81,4476
28,100,4476
61,115,4476
5,20,4476
75,81,4477
9,19,4477
28,100,4477
22,85,4478
75,81,4478
9,19,4478
28,100,4478
22,85,4479
75,81,4479
28,100,4479
5,20,4479
22,85,4480
75,81,4480
28,100,4480
5,20,4480
22,85,4481
28,100,4481
22,85,4482
75,81,4482
28,100,4482
22,85,4483
75,81,4483
9,19,4483
28,100,4483
22,85,4484
75,81,4484
9,19,4484
28,100,4484
22,85,4485
75,81,4485
28,100,4485
22,85,4486
75,81,4486
28,100,4486
61,115,4486
13,42,4487
22,85,4487
75,81,4487
28,100,4487
61,115,4487
22,85,4488
75,81,4488
28,100,4488
75,81,4489
28,100,4489
61,115,4489
56,100,4490
22,85,4490
75,81,4490
28,100,4490
61,115,4490
22,85,4491
66,110,4491
75,81,4491
28,100,4491
56,100,4492
22,85,4492
75,81,4492
28,100,4492
61,115,4492
75,81,4493
28,100,4493
61,115,4493
5,20,4493
75,81,4494
28,100,4494
5,20,4494
56,100,4495
75,81,4495
28,100,4495
22,85,4496
75,81,4496
28,100,4496
61,115,4496
75,81,4497
28,100,4497
61,115,4497
75,81,4498
28,100,4498
61,115,4498
75,81,4499
28,100,4499
61,115,4499
22,85,4500
75,81,4500
9,19,4500
28,100,4500
61,115,4500
56,100,4501
75,81,4501
28,100,4501
61,115,4501
56,100,4502
75,81,4502
28,100,4502
61,115,4502
75,81,4503
28,100,4503
61,115,4503
56,100,4504
75,81,4504
28,100,4504
61,115,4504
75,81,4505
9,19,4505
28,100,4505
61,115,4505
75,81,4506
28,100,4506
61,115,4506
22,85,4507
75,81,4507
28,100,4507
88,125,4507
61,115,4507
75,81,4508
28,100,4508
88,125,4508
75,81,4509
28,100,4509
88,125,4509
75,81,4510
28,100,4510
88,125,4510
22,85,4511
75,81,4511
28,100,4511
88,125,4511
22,85,4512
28,100,4512
88,125,4512
5,20,4512
22,85,4513
75,81,4513
28,100,4513
88,125,4513
5,20,4513
56,100,4514
22,85,4514
75,81,4514
28,100,4514
88,125,4514
22,85,4515
75,81,4515
28,100,4515
88,125,4515
22,85,4516
75,81,4516
28,100,4516
88,125,4516
22,52,4516
75,81,4517
28,100,4517
88,125,4517
22,85,4518
75,81,4518
28,100,4518
88,125,4518
22,85,4519
75,81,4519
28,100,4519
88,125,4519
22,52,4519
22,85,4520
75,81,4520
28,100,4520
88,125,4520
22,52,4520
66,110,4521
75,81,4521
28,100,4521
88,125,4521
77,80,4522
66,110,4522
75,81,4522
28,100,4522
40,83,4523
28,56,4523
66,110,4523
75,81,4523
28,100,4523
22,85,4524
66,110,4524
75,81,4524
28,100,4524
26,27,4525
56,100,4525
75,81,4525
88,125,4525
2,90,4525
26,27,4526
56,100,4526
75,81,4526
88,125,4526
26,27,4527
56,100,4527
64,88,4527
75,81,4527
9,19,4527
29,36,4527
88,125,4527
15,62,4527
26,27,4528
62,66,4528
14,60,4528
75,81,4528
28,100,4528
29,36,4528
88,125,4528
61,115,4528
64,100,4528
13,14,4528
56,100,4529
36,50,4529
22,85,4529
37,64,4529
75,81,4529
28,100,4529
88,125,4529
64,100,4529
49,50,4530
13,52,4530
36,50,4530
36,49,4530
24,56,4530
75,81,4530
59,70,4530
28,100,4530
61,115,4530
63,108,4530
23,120,4530
36,64,4531
9,19,4531
28,100,4531
88,125,4531
61,115,4531
59,69,4531
26,27,4532
22,85,4532
4,69,4532
9,19,4532
28,100,4532
61,115,4532
48,49,4532
22,85,4533
4,69,4533
62,113,4533
9,47,4533
9,19,4533
28,100,4533
88,125,4533
61,115,4533
63,108,4533
27,50,4533
79,80,4533
103,122,4533
65,85,4534
62,113,4534
9,47,4534
28,100,4534
88,125,4534
63,108,4534
22,65,4535
39,46,4535
65,85,4535
62,113,4535
28,100,4535
69,70,4535
15,50,4535
88,125,4535
27,67,4535
48,49,4535
42,85,4535
40,69,4535
14,53,4535
13,115,4535
39,46,4536
22,101,4536
62,113,4536
69,70,4536
88,125,4536
27,67,4536
63,108,4536
8,101,4536
60,61,4537
39,46,4537
22,101,4537
67,112,4537
62,113,4537
59,70,4537
69,70,4537
61,115,4537
27,67,4537
9,24,4537
60,115,4537
8,101,4537
14,115,4537
8,14,4537
60,61,4538
39,46,4538
67,112,4538
61,115,4538
9,24,4538
60,115,4538
29,112,4538
60,61,4539
61,115,4539
60,115,4539
29,112,4539
60,61,4540
6,115,4540
6,60,4540
61,115,4540
60,115,4540
29,112,4540
5,61,4540
60,61,4541
6,115,4541
6,61,4541
41,65,4541
6,60,4541
61,115,4541
60,115,4541
19,81,4541
23,120,4541
29,112,4541
73,74,4541
60,61,4542
61,115,4542
60,115,4542
29,112,4542
60,61,4543
41,65,4543
61,115,4543
60,115,4543
60,61,4544
41,65,4544
24,40,4544
61,115,4544
23,67,4544
60,115,4544
29,112,4544
60,61,4545
41,65,4545
6,74,4545
26,75,4545
56,106,4545
61,115,4545
23,67,4545
23,112,4545
60,115,4545
29,112,4545
60,61,4546
29,67,4546
56,106,4546
28,100,4546
74,115,4546
23,67,4546
23,112,4546
29,112,4546
23,29,4546
73,74,4546
60,61,4547
15,51,4547
41,65,4547
56,106,4547
28,100,4547
60,61,4548
15,51,4548
6,74,4548
56,106,4548
60,61,4549
6,74,4549
56,106,4549
60,61,4550
56,106,4550
85,101,4550
60,61,4551
56,106,4551
42,85,4551
42,101,4551
60,61,4552
23,56,4552
23,106,4552
56,106,4552
42,101,4552
60,61,4553
23,56,4553
23,106,4553
56,106,4553
60,61,4554
23,106,4554
56,106,4554
60,61,4555
56,106,4556
56,106,4557
60,61,4558
29,47,4559
29,47,4560
15,51,4561
51,66,4561
51,66,4562
29,47,4562
23,120,4562
60,61,4563
60,61,4564
60,61,4565
61,80,4565
60,61,4566
14,53,4566
61,80,4566
60,61,4567
60,80,4567
14,53,4567
61,80,4567
14,53,4568
61,80,4568
14,53,4569
61,80,4569
14,53,4570
14,53,4571
16,55,4572
14,16,4573
14,53,4574
14,53,4575
14,53,4576
14,53,4577
14,53,4578
14,53,4579
14,53,4580
14,53,4581
14,53,4582
14,53,4583
14,53,4584
14,53,4585
14,53,4586
14,53,4587
35,115,4588
35,115,4589
36,81,4590
3,4,4591
24,37,4591
4,37,4592
24,37,4593
4,27,4594
24,27,4594
27,37,4594
24,37,4594
4,27,4595
24,27,4595
27,37,4595
4,37,4596
24,37,4596
3,82,4597
4,37,4597
3,94,4597
45,106,4598
24,27,4598
4,37,4598
24,37,4598
26,27,4599
24,26,4599
45,106,4599
24,27,4599
4,37,4599
24,66,4599
26,27,4600
24,26,4600
45,106,4600
4,37,4600
24,37,4600
26,37,4600
26,27,4601
24,26,4601
4,37,4601
24,37,4601
24,26,4602
4,37,4602
24,26,4603
4,37,4603
37,66,4603
27,66,4603
27,37,4603
27,37,4604
26,27,4605
4,77,4605
26,66,4605
37,66,4605
27,37,4605
26,37,4605
37,106,4606
11,66,4606
11,26,4606
66,106,4606
26,66,4606
37,66,4606
26,106,4606
26,37,4606
11,106,4606
11,37,4607
37,106,4607
66,106,4607
11,27,4607
37,66,4607
26,106,4607
27,37,4607
26,37,4607
11,106,4607
11,37,4608
11,26,4608
26,37,4608
11,37,4609
16,77,4609
11,26,4609
27,37,4609
26,37,4609
26,27,4610
11,37,4610
11,26,4610
11,16,4610
11,37,4611
16,26,4611
11,26,4611
37,66,4611
26,37,4611
11,37,4612
16,26,4612
37,106,4612
11,26,4612
66,106,4612
26,106,4612
26,37,4612
16,68,4613
33,68,4613
37,106,4613
25,106,4613
11,26,4613
24,26,4614
37,106,4614
24,37,4614
11,106,4614
26,109,4615
37,106,4615
11,26,4615
66,106,4615
24,106,4615
44,82,4615
26,106,4615
24,37,4615
44,94,4615
26,37,4615
16,88,4616
16,26,4616
37,106,4616
24,37,4616
16,88,4617
24,26,4617
16,26,4617
11,24,4617
24,37,4617
11,37,4618
24,26,4618
16,26,4618
94,109,4618
11,33,4618
24,37,4618
37,88,4619
66,88,4619
37,106,4619
24,88,4619
88,106,4619
56,88,4620
11,37,4620
37,88,4620
45,106,4620
94,109,4620
24,88,4620
82,109,4620
88,106,4620
24,25,4621
11,37,4621
37,88,4621
43,44,4621
16,68,4621
37,106,4621
23,25,4621
82,109,4621
25,56,4621
56,106,4621
88,106,4621
33,37,4621
11,33,4621
56,88,4622
37,88,4622
43,44,4622
16,68,4622
37,106,4622
23,25,4622
82,109,4622
16,23,4622
88,106,4622
12,106,4622
24,37,4622
56,88,4623
43,44,4623
68,88,4623
37,106,4623
16,23,4623
33,37,4623
16,24,4623
12,106,4623
24,66,4623
43,44,4624
82,109,4624
16,23,4624
12,88,4624
11,40,4624
88,106,4624
43,94,4624
12,106,4624
24,66,4624
56,88,4625
43,44,4625
16,25,4625
82,109,4625
16,23,4625
12,88,4625
43,94,4625
16,120,4625
56,88,4626
82,109,4626
56,106,4626
17,44,4626
88,106,4626
43,94,4626
40,45,4626
24,66,4626
99,109,4626
56,88,4627
43,44,4627
25,26,4627
82,109,4627
88,106,4627
43,94,4627
23,120,4627
56,88,4628
43,44,4628
66,88,4628
25,26,4628
11,45,4628
59,77,4628
12,69,4628
54,56,4628
88,106,4628
43,94,4628
23,120,4628
54,88,4628
54,106,4628
56,88,4629
54,66,4629
66,88,4629
11,45,4629
82,109,4629
59,77,4629
56,106,4629
30,68,4629
88,106,4629
16,93,4629
12,106,4629
54,106,4629
11,45,4630
82,109,4630
33,69,4630
56,106,4630
16,59,4630
82,93,4630
12,75,4631
23,27,4631
70,99,4631
82,109,4631
33,69,4631
16,69,4631
54,82,4631
88,125,4631
24,75,4631
77,90,4631
54,109,4631
29,66,4631
23,26,4631
44,94,4631
99,109,4631
23,27,4632
44,59,4632
33,68,4632
69,79,4632
33,69,4632
32,82,4632
64,125,4632
88,125,4632
66,75,4632
23,26,4632
44,93,4632
99,109,4632
45,69,4633
82,109,4633
59,69,4633
17,44,4633
40,69,4633
23,120,4633
77,90,4633
23,26,4633
82,109,4634
32,113,4634
59,69,4634
40,69,4634
23,120,4634
77,90,4634
23,26,4634
33,68,4635
82,109,4635
44,78,4635
32,113,4635
31,44,4635
4,68,4635
59,69,4635
59,111,4635
33,68,4636
11,51,4636
69,111,4636
56,106,4636
23,66,4636
32,113,4636
59,69,4636
1,44,4636
11,33,4636
36,88,4636
11,51,4637
69,111,4637
59,69,4637
23,120,4637
11,51,4638
66,120,4638
59,69,4638
23,120,4638
59,69,4639
59,69,4640
40,83,4641
40,83,4642
59,69,4642
40,83,4643
2,93,4643
59,69,4643
3,107,4643
59,69,4644
3,107,4644
2,93,4645
59,69,4645
44,99,4645
36,50,4646
2,93,4646
64,125,4646
59,69,4646
64,125,4647
56,106,4647
59,69,4647
36,50,4648
2,93,4648
56,106,4648
59,69,4648
36,50,4649
56,106,4649
59,69,4649
36,50,4650
2,93,4650
56,106,4650
59,69,4650
44,99,4650
36,50,4651
56,106,4651
59,69,4651
36,50,4652
56,106,4652
59,69,4652
36,50,4653
56,106,4653
59,69,4653
44,99,4653
3,107,4653
36,50,4654
56,106,4654
59,69,4654
44,99,4654
3,107,4654
36,50,4655
56,106,4655
18,20,4655
59,69,4655
36,50,4656
56,106,4656
18,20,4656
59,69,4656
44,99,4656
3,107,4656
36,50,4657
98,108,4657
56,106,4657
59,69,4657
3,107,4657
36,50,4658
59,69,4658
3,107,4658
36,50,4659
56,106,4659
59,69,4659
44,99,4659
3,107,4659
98,108,4660
56,106,4660
59,69,4660
44,99,4660
3,107,4660
56,106,4661
59,69,4661
44,99,4661
3,107,4661
56,106,4662
59,69,4662
3,107,4662
98,108,4663
56,106,4663
59,69,4663
3,107,4663
36,50,4664
56,106,4664
59,69,4664
44,99,4664
36,50,4665
56,106,4665
59,69,4665
98,108,4666
56,106,4666
59,69,4666
44,99,4666
36,50,4667
98,108,4667
56,106,4667
59,69,4667
98,108,4668
56,106,4668
59,69,4668
44,99,4668
56,106,4669
59,69,4669
44,99,4669
56,106,4670
59,69,4670
44,99,4670
56,106,4671
59,69,4671
44,99,4671
36,50,4672
56,106,4672
59,69,4672
44,99,4672
36,50,4673
56,106,4673
28,100,4673
59,69,4673
44,99,4673
56,106,4674
59,69,4674
44,99,4674
56,106,4675
59,69,4675
44,99,4675
36,50,4676
64,125,4676
56,106,4676
59,69,4676
56,106,4677
59,69,4677
44,99,4677
56,106,4678
59,69,4678
44,99,4678
56,106,4679
28,100,4679
59,69,4679
44,99,4679
98,108,4680
56,106,4680
59,69,4680
44,99,4680
56,106,4681
59,69,4681
44,99,4681
56,106,4682
59,69,4682
44,99,4682
36,50,4683
56,106,4683
59,69,4683
44,99,4683
56,106,4684
59,69,4684
44,99,4684
56,106,4685
59,69,4685
44,99,4685
36,50,4686
56,106,4686
59,69,4686
36,50,4687
56,106,4687
59,69,4687
36,50,4688
56,106,4688
59,69,4688
44,99,4688
56,106,4689
59,69,4689
44,99,4689
98,108,4690
56,106,4690
59,69,4690
44,99,4690
36,50,4691
56,106,4691
59,69,4691
56,106,4692
59,69,4692
44,99,4692
56,106,4693
59,69,4693
44,99,4693
56,106,4694
59,69,4694
44,99,4694
98,108,4695
56,106,4695
59,69,4695
44,99,4695
56,106,4696
59,69,4696
44,99,4696
56,106,4697
59,69,4697
44,99,4697
56,106,4698
59,69,4698
44,99,4698
36,50,4699
68,109,4699
56,106,4699
59,69,4699
44,99,4699
68,109,4700
56,106,4700
59,69,4700
44,99,4700
56,106,4701
59,69,4701
44,99,4701
56,106,4702
59,69,4702
44,99,4702
36,50,4703
56,106,4703
59,69,4703
44,99,4703
36,50,4704
56,106,4704
59,69,4704
44,99,4704
56,106,4705
59,69,4705
44,99,4705
56,106,4706
59,69,4706
44,99,4706
56,106,4707
59,69,4707
44,99,4707
56,106,4708
59,69,4708
36,50,4709
56,106,4709
59,69,4709
44,99,4709
36,50,4710
56,106,4710
59,69,4710
44,99,4710
56,106,4711
59,69,4711
56,106,4712
59,69,4712
44,99,4712
56,106,4713
59,69,4713
44,99,4713
98,108,4714
56,106,4714
59,69,4714
56,106,4715
59,69,4715
44,99,4715
56,106,4716
59,69,4716
44,99,4716
56,100,4717
56,106,4717
28,100,4717
59,69,4717
44,99,4717
56,106,4718
28,100,4718
59,69,4718
44,99,4718
56,106,4719
28,100,4719
59,69,4719
44,99,4719
98,108,4720
56,106,4720
28,100,4720
59,69,4720
44,99,4720
56,106,4721
28,100,4721
59,69,4721
44,99,4721
56,106,4722
28,100,4722
59,69,4722
44,99,4722
56,106,4723
28,100,4723
59,69,4723
44,99,4723
36,50,4724
56,106,4724
28,100,4724
59,69,4724
44,99,4724
56,106,4725
28,100,4725
59,69,4725
44,99,4725
56,106,4726
28,100,4726
44,99,4726
36,50,4727
56,106,4727
28,100,4727
59,69,4727
44,99,4727
36,50,4728
56,106,4728
28,100,4728
59,69,4728
44,99,4728
56,106,4729
28,100,4729
59,69,4729
44,99,4729
36,50,4730
56,106,4730
28,100,4730
59,69,4730
44,99,4730
56,106,4731
59,69,4731
44,99,4731
56,106,4732
28,100,4732
59,69,4732
44,99,4732
98,108,4733
56,106,4733
28,100,4733
44,99,4733
36,50,4734
98,108,4734
56,106,4734
59,69,4734
44,99,4734
36,50,4735
56,106,4735
28,100,4735
44,99,4735
56,106,4736
28,100,4736
59,69,4736
44,99,4736
36,50,4737
56,106,4737
28,100,4737
59,69,4737
44,99,4737
98,108,4738
56,106,4738
28,100,4738
59,69,4738
44,99,4738
36,50,4739
56,106,4739
45,83,4739
28,100,4739
59,69,4739
44,99,4739
36,50,4740
56,106,4740
28,100,4740
59,69,4740
44,99,4740
36,50,4741
98,108,4741
56,106,4741
28,100,4741
59,69,4741
44,99,4741
36,50,4742
56,106,4742
28,100,4742
59,69,4742
44,99,4742
36,50,4743
56,106,4743
28,100,4743
88,125,4743
59,69,4743
44,99,4743
36,50,4744
56,106,4744
28,100,4744
88,125,4744
59,69,4744
44,99,4744
36,50,4745
56,106,4745
28,100,4745
59,69,4745
56,106,4746
28,100,4746
59,69,4746
44,99,4746
56,106,4747
28,100,4747
59,69,4747
44,99,4747
56,106,4748
28,100,4748
59,69,4748
44,99,4748
56,106,4749
28,100,4749
44,99,4749
36,50,4750
56,106,4750
28,100,4750
44,99,4750
36,50,4751
63,67,4751
56,106,4751
28,100,4751
88,125,4751
15,62,4751
44,99,4751
98,108,4752
56,106,4752
28,100,4752
59,69,4752
70,101,4752
98,108,4753
56,106,4753
28,100,4753
59,69,4753
44,99,4753
56,106,4754
28,100,4754
59,69,4754
