112,114,10095
155,166,10096
112,114,10096
157,159,10097
155,166,10097
155,166,10098
112,114,10099
155,166,10099
81,140,10099
155,166,10100
112,114,10100
155,166,10101
159,175,10101
112,114,10101
155,166,10102
112,114,10102
94,95,10103
155,166,10103
112,114,10103
94,95,10104
164,180,10104
155,166,10104
155,166,10105
112,114,10105
155,166,10106
112,114,10106
155,166,10107
112,114,10107
155,166,10108
112,114,10108
155,166,10109
155,166,10110
112,114,10110
164,180,10111
155,166,10111
155,166,10112
94,95,10113
164,180,10113
155,166,10113
112,114,10113
164,180,10114
155,166,10114
112,114,10114
94,95,10115
164,180,10115
155,166,10115
159,175,10115
112,114,10115
100,128,10116
164,180,10116
155,166,10116
159,175,10116
112,114,10116
95,116,10117
95,100,10117
164,180,10117
155,166,10117
95,97,10117
157,159,10118
164,180,10118
155,166,10118
164,180,10119
155,166,10119
159,175,10119
164,180,10120
159,175,10120
164,180,10121
155,166,10121
159,175,10121
103,104,10121
164,180,10122
155,166,10122
159,175,10122
103,104,10122
164,175,10123
155,166,10123
103,104,10123
168,175,10124
156,175,10124
155,175,10124
81,140,10124
156,179,10124
154,175,10124
103,104,10124
154,179,10125
154,155,10125
156,179,10125
154,175,10125
95,168,10125
103,104,10125
154,179,10126
95,155,10126
95,161,10126
156,179,10126
154,175,10126
103,104,10126
151,163,10127
100,109,10127
152,179,10127
163,165,10127
156,179,10127
154,175,10127
103,104,10127
151,163,10128
95,155,10128
163,165,10128
154,175,10128
103,104,10128
95,155,10129
155,176,10129
163,165,10129
95,176,10129
154,175,10129
103,104,10129
95,155,10130
151,165,10130
155,176,10130
163,165,10130
95,176,10130
154,175,10130
103,104,10130
151,163,10131
100,112,10131
151,165,10131
163,165,10131
95,176,10131
154,175,10131
103,104,10131
97,103,10132
163,165,10132
159,175,10132
95,176,10132
154,175,10132
103,104,10132
71,121,10133
163,165,10133
95,176,10133
103,104,10133
151,163,10134
95,155,10134
95,176,10134
155,176,10134
50,71,10134
97,103,10134
151,165,10134
103,104,10134
38,50,10135
22,63,10135
95,155,10135
95,176,10135
15,71,10135
151,165,10135
63,71,10135
100,112,10135
54,61,10135
103,104,10135
151,163,10136
100,112,10136
95,155,10136
151,165,10136
163,165,10136
95,176,10136
54,61,10136
100,144,10137
100,112,10137
151,165,10137
155,176,10137
163,165,10137
95,176,10137
151,163,10137
103,104,10137
136,163,10138
95,155,10138
151,165,10138
155,176,10138
95,176,10138
151,163,10138
54,61,10138
103,104,10138
100,144,10139
151,163,10139
100,112,10139
8,87,10139
95,176,10139
54,61,10139
103,104,10139
151,163,10140
161,166,10140
151,165,10140
95,176,10140
1,136,10140
100,112,10141
95,155,10141
95,176,10141
151,165,10141
163,165,10141
151,163,10141
1,136,10141
100,112,10142
95,155,10142
155,176,10142
151,163,10142
95,176,10142
31,61,10142
103,104,10142
100,144,10143
151,163,10143
151,165,10143
155,176,10143
163,165,10143
166,175,10143
95,176,10143
103,104,10143
1,136,10143
100,144,10144
151,163,10144
100,112,10144
95,155,10144
112,144,10144
155,176,10144
163,165,10144
86,147,10144
95,176,10144
103,104,10144
1,136,10144
100,144,10145
151,163,10145
95,155,10145
95,176,10145
155,176,10145
8,31,10145
151,165,10145
103,104,10145
104,144,10146
100,144,10146
151,163,10146
95,155,10146
151,165,10146
155,176,10146
103,104,10146
95,176,10146
153,161,10146
153,166,10147
95,155,10147
8,46,10147
168,176,10147
95,168,10147
104,122,10147
95,155,10148
163,165,10148
168,176,10148
104,107,10148
155,168,10149
153,166,10149
95,155,10149
155,176,10149
95,176,10149
151,158,10149
168,176,10149
95,168,10149
1,136,10149
175,177,10150
54,109,10150
95,155,10150
155,176,10150
41,54,10150
95,176,10150
151,158,10150
41,109,10150
88,142,10150
95,168,10150
1,136,10150
175,177,10151
54,109,10151
95,155,10151
163,165,10151
41,54,10151
41,109,10151
43,61,10151
95,168,10151
1,136,10151
175,177,10152
153,166,10152
95,155,10152
95,176,10152
175,177,10153
41,109,10153
26,74,10153
54,109,10153
95,155,10153
95,176,10153
155,176,10153
41,54,10153
151,158,10153
50,74,10153
38,41,10153
175,177,10154
95,155,10154
155,176,10154
95,176,10154
175,177,10155
54,109,10155
95,155,10155
8,46,10155
95,176,10155
153,161,10155
175,177,10156
54,109,10156
95,155,10156
155,176,10156
95,176,10156
153,161,10156
128,175,10156
175,177,10157
54,109,10157
95,155,10157
95,176,10157
153,161,10157
128,175,10157
175,177,10158
54,109,10158
95,155,10158
155,176,10158
97,105,10158
8,46,10158
95,176,10158
26,109,10158
153,161,10158
26,54,10158
175,177,10159
95,177,10159
95,155,10159
155,176,10159
176,177,10159
95,176,10159
50,74,10159
153,161,10159
175,177,10160
155,176,10160
54,109,10160
153,161,10160
175,177,10161
54,109,10161
155,168,10162
153,174,10162
165,180,10162
164,176,10162
136,142,10162
155,168,10163
168,176,10163
155,168,10164
95,128,10164
159,163,10164
159,175,10164
154,175,10164
168,176,10164
167,168,10165
97,99,10165
168,176,10165
167,168,10166
100,127,10166
100,128,10166
168,176,10166
167,168,10167
61,71,10167
12,63,10167
100,127,10167
1,12,10167
53,63,10167
156,179,10167
154,175,10167
168,176,10167
1,63,10167
167,168,10168
45,71,10168
154,175,10168
168,176,10168
164,180,10169
45,71,10169
154,175,10169
168,176,10169
112,114,10169
141,142,10170
63,71,10170
154,175,10170
168,176,10170
62,63,10171
94,95,10171
15,61,10171
136,140,10171
154,175,10171
168,176,10171
154,175,10172
2,47,10172
45,61,10173
94,95,10173
94,95,10174
38,72,10174
156,179,10174
154,175,10174
154,175,10175
62,63,10175
156,179,10175
154,175,10176
43,72,10176
154,175,10177
168,176,10177
154,175,10178
157,159,10179
25,30,10179
154,175,10179
95,122,10180
94,95,10180
15,61,10180
154,175,10180
167,168,10181
15,61,10181
154,175,10181
157,159,10182
94,95,10182
43,72,10182
167,168,10182
95,122,10183
167,168,10183
94,95,10183
15,61,10183
43,72,10183
95,122,10184
94,95,10184
15,61,10184
43,72,10184
63,71,10184
43,72,10185
157,159,10186
15,61,10186
43,72,10186
63,71,10186
157,159,10187
63,71,10187
43,72,10188
26,54,10188
95,122,10189
94,95,10189
15,61,10190
94,95,10190
43,72,10190
95,122,10190
95,122,10191
94,95,10191
94,95,10192
95,122,10192
17,61,10192
15,61,10193
95,122,10194
94,95,10194
63,71,10194
63,71,10195
26,54,10195
95,122,10196
94,95,10196
15,61,10196
63,71,10196
95,122,10197
94,95,10197
63,71,10197
95,122,10198
94,95,10198
15,61,10198
63,71,10198
15,61,10199
95,122,10200
94,95,10200
15,61,10200
94,95,10201
95,122,10201
26,54,10202
15,61,10203
94,95,10203
95,122,10203
15,61,10204
166,174,10205
166,174,10206
15,61,10207
94,95,10207
95,122,10207
63,71,10207
94,95,10208
95,122,10208
94,95,10209
42,53,10209
95,122,10209
164,174,10209
63,71,10210
15,61,10211
63,71,10211
15,61,10212
15,61,10213
94,95,10214
95,122,10214
63,71,10215
94,95,10215
15,61,10216
166,174,10216
166,174,10217
157,175,10217
15,61,10218
15,61,10219
15,61,10220
156,179,10220
63,71,10221
15,61,10222
154,175,10222
95,122,10222
94,95,10222
15,61,10223
94,95,10223
166,174,10223
95,122,10223
15,61,10224
26,54,10224
95,122,10225
94,95,10225
1,12,10226
15,61,10227
15,61,10228
94,95,10228
95,122,10228
94,95,10229
95,122,10229
94,95,10230
94,95,10231
157,175,10232
164,180,10233
164,180,10234
166,174,10235
15,61,10236
63,71,10236
26,54,10236
157,175,10236
157,175,10237
166,174,10238
1,12,10239
157,175,10239
166,174,10240
159,175,10240
15,61,10241
159,175,10241
166,174,10242
159,175,10242
63,71,10243
159,175,10243
43,72,10244
63,71,10244
43,72,10245
15,63,10245
15,63,10246
15,63,10247
159,175,10247
159,175,10248
159,175,10249
26,54,10249
100,128,10250
159,175,10250
166,174,10251
1,12,10251
17,53,10251
94,95,10252
166,174,10252
94,95,10253
166,174,10253
166,174,10254
166,174,10255
1,72,10256
1,43,10256
43,72,10256
15,61,10257
166,174,10258
17,43,10259
156,179,10259
15,43,10260
63,71,10260
15,61,10261
166,174,10261
15,61,10262
166,174,10262
43,62,10262
15,38,10262
15,61,10263
1,12,10263
94,95,10263
95,122,10263
95,122,10264
94,95,10264
164,174,10264
15,61,10264
166,174,10264
166,174,10265
166,174,10266
61,62,10267
166,174,10267
63,71,10267
11,60,10267
166,174,10268
63,71,10268
166,174,10269
63,71,10269
11,60,10269
26,54,10269
15,61,10270
166,174,10270
11,60,10270
166,174,10271
157,175,10271
94,95,10272
166,174,10272
63,71,10272
11,60,10272
63,71,10273
11,60,10273
61,71,10273
166,174,10274
11,60,10274
61,71,10274
81,148,10274
61,63,10275
11,60,10275
159,175,10275
15,61,10276
159,175,10276
157,175,10276
1,12,10277
172,179,10277
164,180,10278
11,60,10278
38,61,10279
63,71,10279
166,174,10280
43,72,10280
15,61,10281
11,60,10281
152,179,10281
94,95,10282
152,179,10282
15,61,10282
166,174,10282
15,61,10283
63,71,10283
11,60,10283
172,179,10284
63,71,10285
11,60,10285
43,72,10286
63,71,10286
166,174,10287
43,72,10288
43,72,10289
95,122,10290
43,72,10290
100,128,10290
81,148,10290
100,128,10291
164,180,10291
100,128,10292
152,179,10292
81,148,10292
94,95,10293
42,53,10293
95,122,10293
1,12,10293
15,61,10294
153,178,10294
43,72,10295
94,95,10296
63,71,10296
95,122,10296
43,72,10297
166,174,10297
63,71,10297
63,71,10298
63,71,10299
43,72,10300
166,174,10300
15,61,10301
43,72,10301
166,174,10301
61,71,10301
166,174,10302
63,71,10302
100,128,10303
166,174,10304
15,61,10305
166,174,10305
15,61,10306
166,174,10306
15,61,10307
166,174,10307
15,61,10308
166,174,10308
43,72,10309
166,174,10309
159,175,10310
159,175,10311
166,174,10312
63,71,10312
159,175,10312
11,60,10313
1,12,10313
100,128,10313
166,174,10313
159,175,10313
166,174,10314
63,71,10314
61,71,10314
61,71,10315
43,72,10316
63,71,10316
81,140,10317
159,175,10318
159,175,10319
15,61,10320
43,72,10320
11,60,10320
159,175,10320
152,179,10321
157,175,10321
43,72,10322
172,179,10322
95,122,10323
94,95,10323
166,174,10323
63,71,10323
11,60,10324
43,72,10324
166,174,10324
63,71,10324
94,95,10325
11,60,10325
100,128,10325
95,122,10325
43,72,10325
166,174,10325
159,175,10325
95,122,10326
11,60,10326
100,128,10326
94,95,10326
166,174,10326
159,175,10326
11,60,10327
100,128,10327
38,62,10327
15,61,10327
43,72,10327
166,174,10327
11,60,10328
100,128,10328
15,61,10328
43,72,10328
166,174,10328
15,61,10329
166,174,10329
11,60,10329
25,30,10329
15,61,10330
166,174,10330
159,175,10330
15,61,10331
100,128,10331
166,174,10331
164,180,10331
11,60,10332
15,61,10332
166,174,10332
63,71,10332
159,175,10332
95,122,10333
11,60,10333
94,95,10333
166,174,10333
159,175,10333
100,128,10334
15,71,10334
15,61,10334
166,174,10334
159,175,10334
166,174,10335
159,175,10335
81,140,10335
11,60,10336
159,175,10336
81,140,10336
159,175,10337
157,175,10337
94,95,10338
1,12,10338
11,60,10338
159,175,10338
11,60,10339
159,175,10339
1,43,10340
159,175,10340
100,128,10341
159,175,10341
164,180,10341
15,61,10342
159,175,10342
15,61,10343
166,174,10343
159,175,10343
43,72,10344
159,175,10344
11,60,10344
15,61,10345
159,175,10345
159,175,10346
1,43,10347
11,60,10347
63,71,10348
63,71,10349
166,174,10350
63,71,10350
11,60,10350
166,174,10351
159,175,10351
63,71,10352
159,175,10352
17,38,10353
11,60,10353
159,175,10353
81,148,10353
43,72,10354
159,175,10354
11,60,10355
1,43,10355
43,72,10355
166,174,10355
63,71,10355
159,175,10355
63,71,10356
11,60,10356
159,175,10356
11,60,10357
81,148,10357
43,72,10357
166,174,10357
63,71,10357
159,175,10357
63,71,10358
11,60,10358
159,175,10358
11,60,10359
81,148,10359
38,63,10359
1,12,10359
159,175,10359
63,71,10360
11,60,10360
159,175,10360
11,60,10361
43,72,10362
17,63,10362
15,63,10363
43,72,10363
45,63,10364
166,174,10364
11,60,10365
43,72,10366
81,140,10366
159,175,10366
11,60,10366
11,60,10367
81,140,10367
61,62,10367
166,174,10367
159,175,10367
11,60,10368
81,141,10368
81,140,10368
43,72,10368
166,174,10368
63,71,10369
166,174,10370
63,71,10370
95,122,10371
15,61,10371
166,174,10371
94,95,10371
166,174,10372
63,71,10372
11,60,10372
61,62,10373
63,71,10373
11,60,10373
63,71,10374
11,60,10374
159,175,10374
159,163,10375
159,175,10375
11,60,10376
43,72,10376
63,71,10376
159,163,10376
159,175,10376
166,174,10377
11,60,10377
159,175,10377
166,174,10378
100,128,10378
11,60,10378
159,175,10378
94,95,10379
1,43,10379
43,72,10379
166,174,10379
63,71,10379
159,175,10379
11,60,10380
97,99,10380
105,114,10380
114,126,10380
15,61,10380
1,43,10380
166,174,10380
159,175,10380
99,128,10380
97,99,10381
99,114,10381
106,114,10381
159,175,10381
159,175,10382
97,103,10383
166,174,10383
102,104,10384
97,103,10384
166,174,10384
159,175,10384
11,60,10385
1,43,10385
97,103,10385
166,174,10385
159,175,10385
166,174,10386
159,175,10386
97,103,10387
166,174,10387
159,175,10387
154,175,10387
1,43,10388
166,174,10388
11,60,10388
159,175,10388
154,175,10388
154,175,10389
159,175,10389
166,174,10390
63,71,10390
11,60,10390
159,175,10390
11,60,10391
166,174,10391
63,71,10391
159,175,10391
11,60,10392
159,175,10392
159,175,10393
156,179,10393
1,43,10394
43,72,10394
166,174,10394
159,175,10394
156,179,10394
166,174,10395
63,71,10395
11,60,10395
63,71,10396
11,60,10396
156,179,10396
159,175,10397
156,179,10397
159,175,10398
156,179,10398
63,71,10399
43,72,10399
11,60,10400
156,179,10400
11,60,10401
156,179,10401
166,174,10402
11,60,10402
166,174,10403
11,60,10403
43,72,10404
26,54,10404
166,174,10405
81,148,10405
166,174,10406
81,148,10406
15,61,10407
166,174,10407
63,71,10407
11,60,10407
15,61,10408
166,174,10408
63,71,10408
11,60,10408
166,174,10409
11,60,10409
81,148,10409
11,60,10410
17,53,10410
166,174,10411
17,53,10411
15,61,10412
166,174,10412
11,60,10412
17,53,10412
166,174,10413
63,71,10413
17,53,10413
166,174,10414
81,148,10414
17,53,10414
63,71,10415
81,148,10415
15,61,10416
43,72,10416
11,60,10416
166,174,10417
11,60,10417
26,54,10417
81,148,10417
166,174,10418
26,54,10418
81,148,10418
166,174,10419
63,71,10419
11,60,10419
81,148,10419
166,174,10420
63,71,10420
11,60,10420
1,43,10421
43,72,10421
166,174,10421
11,60,10421
15,61,10422
166,174,10422
11,60,10422
63,71,10423
11,60,10423
166,174,10424
63,71,10424
11,60,10424
94,118,10424
166,174,10425
63,71,10425
11,60,10425
166,174,10426
11,60,10426
77,116,10427
166,174,10427
166,174,10428
63,71,10428
85,94,10429
106,116,10429
15,61,10429
166,174,10429
26,54,10429
11,60,10430
106,116,10430
166,174,10430
123,127,10430
26,54,10431
106,116,10431
166,174,10432
43,72,10433
11,60,10433
43,72,10434
166,174,10434
43,72,10435
102,104,10435
15,61,10436
43,72,10436
166,174,10436
11,60,10436
15,61,10437
166,174,10437
11,60,10437
166,174,10438
11,60,10438
11,60,10439
166,174,10440
11,60,10440
12,43,10441
166,174,10441
11,60,10441
12,43,10442
166,174,10443
15,61,10444
166,174,10444
11,60,10444
166,174,10445
166,174,10446
63,71,10446
166,174,10447
15,61,10448
166,174,10449
15,53,10450
166,174,10451
41,50,10452
63,71,10452
88,109,10453
15,61,10454
15,61,10455
164,180,10455
15,53,10455
166,174,10455
166,174,10456
1,12,10457
166,174,10457
81,148,10457
166,174,10458
81,148,10458
15,61,10459
166,174,10460
81,148,10460
166,174,10461
166,174,10462
15,61,10463
12,43,10463
43,72,10463
166,174,10463
166,174,10464
43,72,10465
166,174,10465
1,43,10466
166,174,10466
166,174,10467
15,53,10467
1,43,10468
166,174,10468
166,174,10469
63,71,10470
172,179,10470
15,61,10471
172,179,10471
53,61,10472
172,179,10472
53,61,10473
15,61,10474
53,61,10474
15,61,10475
166,174,10475
15,61,10476
166,174,10476
166,174,10477
166,174,10478
43,72,10479
166,174,10479
166,174,10480
159,175,10480
166,174,10481
166,174,10482
166,174,10483
166,174,10484
17,53,10484
166,174,10485
17,53,10485
17,53,10486
25,30,10486
63,71,10487
17,53,10487
63,71,10488
17,53,10488
63,71,10489
166,174,10489
166,174,10490
17,53,10490
63,71,10491
15,61,10492
28,43,10492
63,71,10492
159,175,10492
154,175,10492
151,179,10492
168,176,10492
2,23,10493
167,168,10493
171,172,10493
21,32,10493
154,159,10493
10,27,10493
63,71,10493
152,175,10493
81,141,10494
152,175,10494
170,175,10494
10,27,10494
152,170,10494
88,109,10494
154,180,10495
155,168,10495
155,176,10495
152,175,10495
39,174,10495
8,48,10496
155,168,10496
155,176,10496
152,175,10496
45,142,10496
10,39,10496
62,142,10496
27,154,10496
164,175,10496
88,109,10496
20,161,10497
31,88,10497
21,32,10497
155,168,10497
155,176,10497
156,164,10497
72,88,10497
31,72,10497
164,175,10497
88,109,10497
27,154,10498
1,88,10498
151,156,10498
155,176,10498
72,88,10498
31,72,10498
53,88,10498
1,72,10498
10,174,10498
168,176,10498
39,174,10498
8,12,10499
138,147,10499
92,109,10499
27,154,10499
168,176,10499
28,31,10499
88,109,10499
168,175,10500
17,38,10500
151,156,10500
2,23,10500
27,154,10500
88,92,10500
168,175,10501
2,23,10501
45,62,10501
151,156,10501
31,72,10501
88,109,10501
2,23,10502
8,142,10502
28,147,10502
31,72,10502
31,147,10502
72,147,10502
31,72,10503
8,109,10503
63,71,10503
23,53,10503
88,109,10503
53,109,10504
31,72,10504
63,71,10504
31,72,10505
43,72,10505
63,71,10505
23,142,10506
27,159,10507
43,72,10507
63,71,10507
27,43,10508
63,71,10508
1,63,10508
26,71,10509
63,71,10509
63,71,10510
26,71,10510
17,63,10510
26,63,10511
27,159,10512
26,63,10512
43,63,10513
26,63,10513
17,63,10514
26,63,10514
26,71,10515
31,43,10516
26,71,10517
28,71,10518
28,71,10519
27,44,10520
27,44,10521
28,31,10522
43,71,10523
26,71,10523
43,71,10524
43,71,10525
26,71,10526
132,138,10526
132,138,10527
132,138,10528
132,138,10529
132,138,10530
132,138,10531
132,138,10532
132,138,10533
132,138,10534
132,138,10535
132,138,10536
132,138,10537
132,138,10538
132,138,10539
132,138,10540
132,138,10541
26,48,10542
132,138,10542
132,138,10543
132,138,10544
26,38,10544
132,138,10545
26,38,10545
26,71,10546
132,138,10546
132,138,10547
132,138,10548
26,38,10549
132,138,10550
53,68,10550
26,38,10550
12,23,10551
40,70,10551
132,138,10551
53,68,10551
12,23,10552
132,138,10552
12,23,10553
40,70,10553
132,138,10553
26,38,10553
71,75,10554
12,23,10554
170,179,10554
40,70,10554
132,138,10554
12,23,10555
170,179,10555
40,70,10555
132,138,10555
12,23,10556
170,179,10556
40,70,10556
132,138,10556
71,75,10557
12,23,10557
132,138,10557
26,38,10557
12,23,10558
132,138,10558
26,38,10558
17,48,10559
132,138,10559
132,138,10560
132,138,10561
132,138,10562
132,138,10563
132,138,10564
132,138,10565
132,138,10566
26,38,10567
132,138,10567
132,138,10568
132,138,10569
132,138,10570
132,138,10571
9,43,10572
132,138,10572
9,43,10573
132,138,10573
70,73,10574
9,43,10574
132,138,10574
9,43,10575
132,138,10575
9,71,10576
132,138,10576
43,71,10577
132,138,10577
70,73,10578
132,138,10578
164,179,10579
132,138,10579
163,177,10579
70,73,10579
164,179,10580
132,138,10580
25,30,10580
30,38,10580
70,73,10580
164,179,10581
70,73,10581
132,138,10581
25,30,10582
132,138,10582
132,138,10583
28,31,10584
132,138,10584
164,177,10585
28,31,10585
132,138,10585
70,73,10586
28,31,10586
132,138,10586
132,138,10587
132,138,10588
132,138,10589
174,177,10590
132,138,10590
164,170,10591
164,177,10591
132,138,10591
26,38,10591
70,73,10591
28,31,10592
132,138,10592
164,177,10593
132,138,10593
114,116,10594
132,138,10594
30,123,10595
114,116,10595
132,138,10595
25,123,10595
114,116,10596
132,138,10596
132,138,10597
19,70,10597
28,31,10597
132,138,10598
28,31,10598
26,38,10598
165,170,10599
132,138,10599
28,31,10599
30,31,10599
116,128,10600
132,138,10600
58,97,10600
28,31,10600
58,97,10601
132,138,10601
26,38,10601
58,97,10602
12,23,10602
132,138,10602
47,61,10602
26,38,10602
164,170,10603
68,97,10603
21,32,10603
132,138,10603
47,61,10603
26,38,10603
164,170,10604
68,97,10604
132,138,10604
68,103,10604
97,103,10604
163,165,10604
26,38,10604
116,128,10605
164,170,10605
132,138,10605
26,38,10605
164,179,10606
170,179,10606
164,170,10606
132,138,10606
97,103,10606
164,179,10607
164,170,10607
68,97,10607
170,179,10607
132,138,10607
164,179,10608
165,174,10608
170,179,10608
132,138,10608
164,179,10609
164,170,10609
170,179,10609
132,138,10609
68,103,10610
164,179,10610
132,138,10610
4,11,10611
132,138,10611
164,170,10612
32,39,10612
132,138,10612
68,103,10612
164,170,10613
132,138,10613
164,179,10614
164,170,10614
132,138,10614
164,179,10615
71,75,10615
132,138,10615
28,31,10615
164,179,10616
132,138,10616
2,38,10616
99,113,10617
132,138,10617
164,179,10618
99,113,10618
132,138,10618
4,11,10619
132,138,10619
24,43,10620
91,111,10620
132,138,10620
4,11,10620
132,138,10621
91,111,10622
132,138,10622
99,100,10622
12,23,10623
99,100,10623
132,138,10623
68,103,10623
12,53,10623
70,73,10623
28,31,10624
132,138,10624
12,23,10625
132,138,10625
99,100,10625
23,53,10625
28,31,10626
132,138,10626
23,53,10626
132,138,10627
99,100,10627
2,26,10627
26,38,10627
70,73,10627
91,111,10628
132,138,10628
99,100,10628
23,53,10628
26,38,10628
91,111,10629
132,138,10629
99,100,10629
39,111,10629
26,38,10629
96,103,10629
132,138,10630
68,103,10630
26,38,10630
58,127,10631
132,138,10631
28,31,10631
28,71,10632
58,127,10632
132,138,10632
4,11,10632
170,179,10632
56,179,10633
40,59,10633
56,170,10633
132,138,10633
19,59,10633
68,96,10634
163,164,10634
132,138,10634
132,138,10635
164,176,10635
28,71,10635
68,96,10635
132,138,10636
68,103,10636
28,71,10636
170,179,10637
132,138,10637
68,103,10637
164,176,10637
26,38,10637
96,103,10637
68,96,10637
132,138,10638
68,103,10638
47,61,10638
96,103,10638
68,96,10638
68,103,10639
96,103,10639
68,96,10639
132,138,10639
132,138,10640
68,103,10640
47,61,10640
4,11,10640
96,103,10640
68,96,10640
164,166,10641
132,138,10641
68,103,10641
164,176,10641
161,176,10641
166,176,10641
68,70,10642
164,166,10642
132,138,10642
4,11,10642
164,176,10642
161,164,10642
132,138,10643
28,30,10643
47,61,10643
164,176,10643
4,11,10643
96,103,10643
132,138,10644
47,61,10644
26,38,10644
96,103,10644
161,176,10644
28,31,10644
26,71,10645
165,174,10645
19,70,10645
47,61,10645
132,138,10645
96,103,10645
164,176,10645
132,138,10646
19,70,10646
47,61,10646
164,176,10646
96,103,10646
132,138,10647
164,176,10647
96,103,10647
38,71,10647
25,30,10648
132,138,10648
4,11,10648
164,176,10648
96,103,10648
165,174,10649
25,30,10649
132,138,10649
26,38,10649
56,170,10649
28,31,10649
164,176,10649
22,71,10650
165,174,10650
132,138,10650
17,22,10650
28,43,10650
56,170,10650
28,31,10650
22,71,10651
165,174,10651
132,138,10651
56,179,10651
39,73,10651
28,31,10651
40,59,10652
165,174,10652
132,138,10652
4,11,10652
19,40,10652
39,73,10652
165,174,10653
132,138,10653
56,179,10653
65,68,10653
57,179,10653
56,57,10653
96,103,10653
57,170,10653
48,71,10654
132,138,10654
4,11,10654
96,103,10654
165,174,10655
132,138,10655
96,103,10655
165,174,10656
132,138,10656
65,68,10656
96,103,10656
165,174,10657
132,138,10657
164,174,10657
96,103,10657
165,174,10658
25,30,10658
132,138,10658
19,40,10658
165,174,10659
25,30,10659
132,138,10659
165,174,10660
1,119,10660
165,174,10661
132,138,10661
96,103,10661
28,31,10661
132,138,10662
28,30,10662
4,11,10662
164,176,10662
96,103,10662
161,176,10662
161,164,10662
96,119,10663
165,174,10663
25,30,10663
132,138,10663
164,176,10663
96,103,10663
161,164,10663
1,103,10663
161,164,10664
25,30,10664
132,138,10664
164,176,10664
96,103,10664
165,174,10664
165,174,10665
164,176,10665
161,164,10665
168,176,10665
65,73,10666
96,103,10666
165,174,10666
164,176,10666
168,176,10666
161,176,10666
161,164,10666
137,149,10667
25,30,10667
132,138,10667
164,176,10667
96,103,10667
168,176,10667
154,175,10668
70,73,10668
96,103,10668
132,138,10668
165,174,10669
1,119,10669
132,138,10669
70,73,10669
96,103,10669
65,73,10670
100,127,10670
132,138,10670
164,176,10670
70,73,10670
96,103,10670
65,73,10671
161,166,10671
165,174,10671
58,127,10671
164,166,10671
132,138,10671
164,176,10671
70,73,10671
96,103,10671
161,176,10671
166,176,10671
65,73,10672
161,166,10672
165,174,10672
164,166,10672
132,138,10672
164,176,10672
96,103,10672
166,176,10672
65,73,10673
161,166,10673
165,174,10673
164,166,10673
132,138,10673
96,103,10673
166,176,10673
168,171,10674
132,138,10674
164,176,10674
96,103,10674
166,176,10674
25,30,10675
132,138,10675
164,176,10675
96,103,10675
65,73,10676
151,156,10676
132,138,10676
164,176,10676
96,103,10676
30,48,10677
153,166,10677
25,30,10677
132,138,10677
96,103,10677
153,166,10678
132,138,10678
70,73,10678
96,103,10678
136,164,10678
96,103,10679
164,176,10679
58,116,10680
170,172,10680
22,71,10681
170,179,10682
22,75,10682
165,174,10683
170,179,10684
72,147,10685
165,174,10686
132,138,10686
172,179,10686
172,179,10687
33,76,10687
65,73,10688
22,71,10689
65,73,10689
73,76,10690
65,73,10690
114,121,10691
73,76,10691
55,170,10692
73,76,10693
29,125,10693
5,76,10693
17,26,10694
73,76,10695
5,73,10695
5,73,10696
5,20,10696
5,73,10697
5,20,10697
22,71,10698
5,76,10698
5,73,10699
5,20,10699
73,76,10699
5,76,10699
154,175,10700
73,76,10700
5,76,10700
154,175,10701
5,76,10701
33,76,10701
154,175,10702
73,76,10702
5,76,10702
33,76,10703
5,73,10703
73,76,10703
154,175,10703
5,76,10703
154,175,10704
87,142,10704
87,142,10705
154,175,10705
87,142,10706
33,76,10706
73,76,10706
5,76,10706
33,76,10707
5,20,10707
154,175,10707
5,76,10707
154,175,10708
33,76,10708
5,76,10708
73,76,10708
73,76,10709
33,76,10709
154,175,10709
22,26,10710
22,71,10710
154,175,10710
5,76,10710
5,76,10711
22,26,10712
154,175,10712
5,76,10712
154,175,10713
73,76,10713
28,31,10713
87,142,10714
168,171,10714
22,26,10714
73,76,10714
5,76,10714
22,26,10715
73,76,10715
151,174,10715
22,26,10716
154,175,10716
87,142,10717
87,142,10718
87,142,10719
2,26,10719
5,70,10720
65,70,10720
87,142,10721
87,142,10722
5,20,10722
87,142,10723
2,41,10723
2,26,10723
87,142,10724
87,142,10725
112,126,10725
87,142,10726
22,26,10726
22,71,10726
28,31,10726
24,41,10726
87,142,10727
22,71,10727
153,154,10727
33,70,10727
22,26,10727
28,31,10727
87,142,10728
154,159,10728
153,175,10728
87,142,10729
22,71,10729
70,76,10729
153,154,10729
33,70,10729
159,175,10729
153,159,10729
153,175,10729
87,142,10730
153,154,10730
159,175,10730
154,175,10730
153,175,10730
153,154,10731
154,175,10731
153,175,10731
22,71,10732
154,175,10732
78,164,10732
87,142,10733
22,71,10733
159,175,10733
154,175,10734
87,142,10734
22,71,10734
87,142,10735
22,71,10735
33,76,10735
22,71,10736
87,142,10737
153,166,10737
70,76,10737
22,71,10737
154,175,10737
70,76,10738
33,70,10738
33,70,10739
70,76,10739
33,76,10740
70,76,10740
33,70,10740
159,175,10740
154,175,10740
33,76,10741
154,175,10741
2,38,10741
70,76,10742
33,70,10742
31,72,10742
154,175,10742
154,175,10743
33,76,10743
70,76,10743
33,76,10744
70,76,10744
22,71,10744
