33,163,2387
35,36,2387
36,87,2387
37,71,2387
37,194,2387
42,199,2387
48,55,2387
48,115,2387
48,201,2387
52,120,2387
53,194,2387
55,201,2387
57,223,2387
59,149,2387
63,164,2387
63,176,2387
63,195,2387
72,163,2387
73,198,2387
79,83,2387
81,88,2387
83,123,2387
83,198,2387
84,164,2387
98,109,2387
98,112,2387
99,100,2387
100,116,2387
105,114,2387
105,180,2387
114,120,2387
117,149,2387
117,238,2387
119,235,2387
131,212,2387
131,221,2387
133,149,2387
133,164,2387
137,229,2387
139,171,2387
150,205,2387
150,208,2387
150,210,2387
150,231,2387
155,171,2387
158,163,2387
176,195,2387
194,209,2387
203,235,2387
205,231,2387
208,210,2387
212,221,2387
224,235,2387
1,16,2388
1,21,2388
1,29,2388
1,158,2388
3,12,2388
7,54,2388
7,113,2388
14,17,2388
14,27,2388
16,62,2388
17,27,2388
20,26,2388
21,29,2388
21,72,2388
27,33,2388
27,71,2388
29,72,2388
33,71,2388
37,71,2388
37,194,2388
48,55,2388
48,201,2388
52,120,2388
52,215,2388
56,172,2388
63,164,2388
69,178,2388
69,211,2388
72,163,2388
84,172,2388
91,223,2388
100,116,2388
109,112,2388
113,114,2388
117,132,2388
117,149,2388
119,203,2388
120,215,2388
125,229,2388
131,221,2388
134,178,2388
134,211,2388
137,139,2388
137,155,2388
139,171,2388
150,205,2388
150,208,2388
150,210,2388
150,231,2388
155,171,2388
160,202,2388
176,238,2388
178,211,2388
182,202,2388
195,198,2388
205,208,2388
205,231,2388
208,210,2388
208,231,2388
210,231,2388
212,221,2388
224,235,2388
7,34,2389
7,114,2389
9,62,2389
10,180,2389
10,215,2389
14,17,2389
16,37,2389
16,62,2389
33,71,2389
34,220,2389
36,71,2389
48,55,2389
48,116,2389
53,209,2389
55,115,2389
56,172,2389
73,137,2389
73,155,2389
73,169,2389
73,171,2389
83,123,2389
88,91,2389
91,171,2389
91,223,2389
98,115,2389
100,116,2389
109,112,2389
109,215,2389
113,114,2389
113,204,2389
115,116,2389
117,149,2389
119,131,2389
119,164,2389
119,203,2389
119,238,2389
123,198,2389
131,203,2389
134,178,2389
134,211,2389
139,171,2389
150,210,2389
158,163,2389
164,176,2389
164,195,2389
164,203,2389
176,224,2389
176,238,2389
178,211,2389
204,220,2389
212,221,2389
221,238,2389
238,242,2389
7,204,2390
7,220,2390
9,62,2390
16,37,2390
16,62,2390
20,114,2390
21,72,2390
26,120,2390
26,215,2390
26,220,2390
33,71,2390
34,204,2390
35,62,2390
35,87,2390
37,53,2390
37,194,2390
63,195,2390
73,123,2390
89,150,2390
89,210,2390
105,114,2390
114,220,2390
115,116,2390
119,203,2390
119,238,2390
120,204,2390
120,215,2390
131,203,2390
134,178,2390
158,163,2390
158,194,2390
164,203,2390
178,211,2390
203,221,2390
212,221,2390
212,242,2390
221,242,2390
224,235,2390
7,52,2391
12,36,2391
14,17,2391
17,37,2391
21,72,2391
27,71,2391
28,33,2391
33,42,2391
33,71,2391
34,204,2391
35,87,2391
48,54,2391
48,98,2391
48,201,2391
49,161,2391
49,204,2391
49,220,2391
52,120,2391
53,199,2391
54,161,2391
54,201,2391
55,201,2391
63,119,2391
63,195,2391
66,117,2391
69,229,2391
73,164,2391
81,88,2391
83,123,2391
89,210,2391
98,116,2391
98,236,2391
100,236,2391
105,220,2391
119,208,2391
120,215,2391
123,198,2391
132,133,2391
134,178,2391
150,210,2391
158,163,2391
158,215,2391
176,238,2391
178,211,2391
201,204,2391
212,242,2391
224,235,2391
1,21,2392
1,62,2392
9,33,2392
9,42,2392
9,194,2392
21,37,2392
21,72,2392
28,33,2392
33,42,2392
34,204,2392
37,194,2392
48,201,2392
49,112,2392
49,204,2392
56,63,2392
57,171,2392
63,119,2392
66,117,2392
69,150,2392
69,229,2392
69,231,2392
73,198,2392
81,88,2392
88,228,2392
89,91,2392
99,100,2392
99,116,2392
99,236,2392
105,114,2392
115,158,2392
119,195,2392
119,205,2392
123,171,2392
131,164,2392
131,203,2392
132,149,2392
132,238,2392
134,178,2392
134,211,2392
150,210,2392
163,215,2392
164,203,2392
178,211,2392
210,231,2392
221,224,2392
221,235,2392
224,235,2392
1,29,2393
7,114,2393
9,20,2393
29,72,2393
33,42,2393
34,54,2393
37,72,2393
37,161,2393
49,116,2393
49,194,2393
56,63,2393
57,66,2393
57,238,2393
62,112,2393
66,117,2393
69,229,2393
72,161,2393
73,171,2393
73,198,2393
79,123,2393
81,88,2393
98,99,2393
99,100,2393
99,236,2393
109,112,2393
117,176,2393
119,205,2393
119,221,2393
123,139,2393
123,198,2393
131,164,2393
132,149,2393
150,171,2393
150,210,2393
161,199,2393
164,203,2393
171,210,2393
176,238,2393
178,211,2393
208,221,2393
224,235,2393
7,49,2394
9,16,2394
10,180,2394
12,87,2394
29,161,2394
29,194,2394
37,53,2394
37,72,2394
48,163,2394
48,201,2394
55,113,2394
56,195,2394
57,66,2394
57,155,2394
57,158,2394
57,171,2394
66,155,2394
69,229,2394
72,161,2394
73,198,2394
81,228,2394
98,99,2394
98,137,2394
98,236,2394
99,100,2394
99,137,2394
99,236,2394
105,112,2394
105,114,2394
109,112,2394
115,116,2394
115,137,2394
117,238,2394
123,198,2394
132,149,2394
134,211,2394
163,201,2394
164,203,2394
164,231,2394
172,203,2394
172,231,2394
178,211,2394
203,231,2394
205,221,2394
1,95,2395
7,220,2395
9,62,2395
9,201,2395
10,180,2395
17,201,2395
29,95,2395
29,199,2395
34,120,2395
42,71,2395
48,54,2395
52,120,2395
55,62,2395
56,208,2395
57,66,2395
57,155,2395
57,171,2395
66,155,2395
72,194,2395
83,123,2395
83,198,2395
91,223,2395
105,109,2395
105,112,2395
105,114,2395
109,112,2395
115,116,2395
117,176,2395
119,123,2395
119,233,2395
120,215,2395
123,198,2395
132,149,2395
134,178,2395
134,211,2395
139,238,2395
150,172,2395
150,231,2395
155,158,2395
159,202,2395
164,203,2395
164,224,2395
164,231,2395
176,238,2395
178,211,2395
194,201,2395
202,233,2395
203,235,2395
205,208,2395
9,16,2396
12,87,2396
14,17,2396
17,201,2396
20,26,2396
48,201,2396
52,116,2396
52,120,2396
55,161,2396
56,205,2396
57,66,2396
62,72,2396
66,155,2396
69,117,2396
73,83,2396
73,119,2396
73,171,2396
79,123,2396
83,229,2396
84,119,2396
98,99,2396
98,113,2396
99,236,2396
105,109,2396
105,112,2396
109,112,2396
109,114,2396
116,163,2396
116,204,2396
120,204,2396
120,215,2396
123,139,2396
131,212,2396
132,149,2396
134,211,2396
139,221,2396
150,231,2396
159,202,2396
164,172,2396
171,198,2396
176,203,2396
203,235,2396
10,180,2397
12,87,2397
20,26,2397
36,115,2397
37,53,2397
37,194,2397
53,194,2397
56,228,2397
57,66,2397
57,155,2397
57,158,2397
63,195,2397
69,164,2397
73,83,2397
73,171,2397
73,198,2397
83,198,2397
84,238,2397
88,228,2397
98,236,2397
99,236,2397
100,137,2397
105,109,2397
109,112,2397
116,120,2397
116,215,2397
120,204,2397
120,215,2397
123,172,2397
125,229,2397
132,133,2397
134,211,2397
150,231,2397
155,158,2397
164,235,2397
171,198,2397
172,176,2397
176,229,2397
176,238,2397
178,202,2397
178,211,2397
194,209,2397
203,235,2397
204,215,2397
210,212,2397
223,228,2397
224,235,2397
3,29,2398
10,180,2398
12,87,2398
14,17,2398
17,201,2398
20,24,2398
20,26,2398
24,137,2398
24,180,2398
26,180,2398
29,95,2398
36,115,2398
37,53,2398
37,55,2398
37,161,2398
48,54,2398
49,105,2398
55,161,2398
55,220,2398
57,66,2398
57,158,2398
69,229,2398
79,125,2398
91,221,2398
98,100,2398
99,236,2398
105,109,2398
105,112,2398
109,112,2398
109,114,2398
112,114,2398
119,139,2398
119,221,2398
150,231,2398
155,158,2398
155,171,2398
161,209,2398
164,176,2398
164,203,2398
176,203,2398
194,209,2398
203,235,2398
210,212,2398
210,242,2398
221,223,2398
224,235,2398
3,29,2399
12,87,2399
12,115,2399
14,17,2399
17,201,2399
24,180,2399
35,87,2399
35,98,2399
36,115,2399
37,194,2399
49,105,2399
49,236,2399
52,120,2399
55,220,2399
57,66,2399
63,195,2399
63,205,2399
72,201,2399
81,202,2399
83,229,2399
98,201,2399
105,109,2399
105,112,2399
105,236,2399
112,114,2399
116,120,2399
119,221,2399
132,133,2399
132,149,2399
134,159,2399
134,202,2399
137,180,2399
159,202,2399
161,199,2399
164,235,2399
172,231,2399
176,235,2399
194,209,2399
195,205,2399
195,208,2399
198,229,2399
212,242,2399
224,235,2399
1,95,2400
3,29,2400
14,17,2400
17,72,2400
17,98,2400
17,201,2400
21,72,2400
24,26,2400
24,180,2400
26,137,2400
36,115,2400
37,199,2400
52,120,2400
57,66,2400
63,119,2400
63,195,2400
63,205,2400
63,208,2400
81,228,2400
91,223,2400
99,199,2400
105,109,2400
105,112,2400
105,236,2400
109,112,2400
109,236,2400
112,114,2400
112,236,2400
116,204,2400
117,132,2400
119,221,2400
134,233,2400
137,180,2400
172,231,2400
194,209,2400
198,238,2400
221,223,2400
1,95,2401
3,29,2401
3,72,2401
9,99,2401
10,137,2401
14,17,2401
17,72,2401
20,24,2401
20,137,2401
20,180,2401
24,180,2401
26,137,2401
36,115,2401
48,54,2401
49,236,2401
52,120,2401
57,66,2401
57,73,2401
63,205,2401
66,158,2401
66,198,2401
69,198,2401
69,229,2401
73,171,2401
73,198,2401
79,125,2401
79,139,2401
81,228,2401
98,201,2401
105,109,2401
105,236,2401
109,112,2401
109,236,2401
112,236,2401
116,204,2401
117,132,2401
117,133,2401
117,149,2401
119,221,2401
132,149,2401
133,149,2401
137,180,2401
155,158,2401
158,171,2401
159,202,2401
164,203,2401
164,235,2401
172,231,2401
176,203,2401
176,224,2401
176,235,2401
178,202,2401
178,233,2401
205,208,2401
210,242,2401
224,235,2401
3,29,2402
14,17,2402
20,180,2402
36,115,2402
48,54,2402
48,98,2402
52,116,2402
52,120,2402
52,204,2402
53,194,2402
54,98,2402
56,81,2402
62,113,2402
69,125,2402
73,169,2402
73,171,2402
81,91,2402
81,228,2402
83,84,2402
88,228,2402
98,201,2402
99,100,2402
99,113,2402
100,113,2402
105,109,2402
105,112,2402
105,236,2402
109,112,2402
109,114,2402
109,236,2402
112,114,2402
112,236,2402
116,204,2402
117,149,2402
117,164,2402
117,203,2402
119,221,2402
119,223,2402
132,133,2402
134,231,2402
137,180,2402
149,164,2402
149,203,2402
150,172,2402
150,231,2402
155,158,2402
159,202,2402
159,211,2402
169,171,2402
195,208,2402
202,211,2402
212,242,2402
224,235,2402
3,29,2403
14,17,2403
36,115,2403
53,194,2403
53,199,2403
57,164,2403
57,176,2403
57,203,2403
63,195,2403
63,221,2403
73,171,2403
79,238,2403
81,228,2403
83,84,2403
88,242,2403
98,201,2403
99,100,2403
105,112,2403
105,236,2403
112,114,2403
112,236,2403
116,215,2403
119,221,2403
120,204,2403
132,133,2403
132,149,2403
133,149,2403
134,178,2403
149,164,2403
155,158,2403
169,171,2403
176,203,2403
205,221,2403
210,228,2403
221,223,2403
224,235,2403
1,72,2404
14,17,2404
16,62,2404
16,99,2404
16,113,2404
20,26,2404
20,180,2404
24,26,2404
34,204,2404
53,199,2404
57,117,2404
73,171,2404
79,198,2404
91,223,2404
98,201,2404
99,100,2404
105,109,2404
105,112,2404
105,236,2404
109,236,2404
112,236,2404
116,204,2404
119,221,2404
131,212,2404
134,211,2404
137,180,2404
169,171,2404
171,198,2404
178,211,2404
178,233,2404
202,233,2404
224,235,2404
1,72,2405
10,180,2405
14,17,2405
16,98,2405
16,99,2405
17,48,2405
17,201,2405
24,26,2405
24,180,2405
34,204,2405
35,115,2405
37,194,2405
37,199,2405
48,98,2405
52,116,2405
53,199,2405
54,98,2405
63,195,2405
69,229,2405
79,211,2405
79,242,2405
81,228,2405
89,158,2405
98,201,2405
99,100,2405
99,113,2405
100,113,2405
109,112,2405
109,114,2405
109,236,2405
112,236,2405
115,116,2405
116,215,2405
119,150,2405
119,221,2405
123,150,2405
125,139,2405
131,150,2405
132,133,2405
134,159,2405
137,180,2405
158,231,2405
178,202,2405
194,199,2405
202,233,2405
211,238,2405
211,242,2405
212,231,2405
221,223,2405
224,235,2405
3,29,2406
12,35,2406
12,115,2406
14,17,2406
14,48,2406
16,29,2406
17,48,2406
17,201,2406
20,24,2406
20,26,2406
24,26,2406
26,180,2406
34,204,2406
34,215,2406
35,87,2406
35,115,2406
37,53,2406
37,194,2406
48,54,2406
53,194,2406
53,199,2406
57,117,2406
57,211,2406
69,229,2406
73,198,2406
81,228,2406
99,100,2406
100,113,2406
105,109,2406
105,114,2406
109,114,2406
109,236,2406
115,116,2406
116,215,2406
117,211,2406
119,223,2406
123,150,2406
123,158,2406
131,139,2406
131,150,2406
131,212,2406
131,242,2406
132,133,2406
134,159,2406
134,178,2406
137,180,2406
139,158,2406
150,212,2406
150,242,2406
159,178,2406
212,242,2406
224,235,2406
1,29,2407
1,72,2407
3,29,2407
12,87,2407
14,17,2407
14,48,2407
14,201,2407
16,100,2407
17,48,2407
17,201,2407
20,24,2407
24,180,2407
35,87,2407
35,115,2407
37,53,2407
37,199,2407
53,199,2407
57,63,2407
57,117,2407
63,195,2407
63,211,2407
81,228,2407
84,238,2407
99,113,2407
100,113,2407
105,109,2407
109,236,2407
115,116,2407
116,204,2407
116,215,2407
117,211,2407
119,212,2407
131,212,2407
131,242,2407
132,133,2407
134,159,2407
159,178,2407
159,202,2407
164,171,2407
178,202,2407
205,208,2407
212,242,2407
221,223,2407
3,29,2408
14,17,2408
14,48,2408
14,201,2408
17,54,2408
17,98,2408
17,201,2408
20,26,2408
29,72,2408
29,95,2408
37,53,2408
37,194,2408
37,199,2408
48,98,2408
49,236,2408
52,116,2408
55,161,2408
63,158,2408
63,195,2408
66,117,2408
69,198,2408
98,100,2408
98,201,2408
100,113,2408
105,109,2408
105,112,2408
105,114,2408
105,236,2408
109,112,2408
116,204,2408
116,215,2408
119,212,2408
131,150,2408
131,231,2408
131,242,2408
132,133,2408
150,231,2408
150,242,2408
158,195,2408
159,178,2408
160,182,2408
171,198,2408
172,208,2408
205,223,2408
212,242,2408
7,49,2409
9,62,2409
14,17,2409
14,48,2409
17,201,2409
20,24,2409
20,26,2409
24,180,2409
27,42,2409
29,72,2409
29,95,2409
37,53,2409
37,199,2409
48,54,2409
52,116,2409
53,199,2409
56,63,2409
56,195,2409
57,73,2409
62,100,2409
62,113,2409
63,195,2409
69,164,2409
73,117,2409
73,211,2409
83,235,2409
105,109,2409
105,112,2409
109,112,2409
109,236,2409
116,204,2409
116,215,2409
132,133,2409
134,159,2409
134,178,2409
134,202,2409
150,210,2409
159,202,2409
178,202,2409
178,233,2409
194,199,2409
195,205,2409
202,233,2409
203,238,2409
205,223,2409
224,235,2409
3,29,2410
9,16,2410
10,20,2410
12,115,2410
14,48,2410
20,24,2410
20,26,2410
20,180,2410
24,180,2410
29,37,2410
37,53,2410
42,71,2410
48,54,2410
48,98,2410
49,236,2410
52,116,2410
53,194,2410
53,199,2410
53,209,2410
54,98,2410
56,63,2410
56,195,2410
56,205,2410
57,117,2410
57,198,2410
57,211,2410
63,195,2410
63,205,2410
66,117,2410
66,211,2410
73,117,2410
73,169,2410
73,211,2410
81,228,2410
83,235,2410
84,163,2410
84,203,2410
84,238,2410
88,221,2410
105,112,2410
109,112,2410
112,236,2410
116,204,2410
117,211,2410
119,238,2410
123,158,2410
125,158,2410
131,150,2410
131,210,2410
132,133,2410
134,159,2410
134,178,2410
134,202,2410
159,178,2410
159,202,2410
159,233,2410
163,203,2410
163,238,2410
178,233,2410
194,199,2410
195,205,2410
199,209,2410
202,233,2410
221,223,2410
224,235,2410
3,29,2411
9,16,2411
12,115,2411
14,17,2411
17,201,2411
20,180,2411
35,87,2411
37,209,2411
49,236,2411
52,116,2411
53,199,2411
55,161,2411
56,63,2411
56,195,2411
56,205,2411
57,169,2411
57,211,2411
63,195,2411
63,205,2411
69,155,2411
69,164,2411
73,84,2411
79,123,2411
79,125,2411
81,228,2411
83,208,2411
83,224,2411
84,163,2411
84,198,2411
88,228,2411
99,209,2411
109,112,2411
119,163,2411
119,203,2411
119,238,2411
132,133,2411
139,171,2411
159,178,2411
163,238,2411
176,238,2411
178,233,2411
195,205,2411
199,209,2411
203,238,2411
208,224,2411
208,235,2411
221,223,2411
224,235,2411
1,29,2412
7,49,2412
7,161,2412
9,16,2412
17,201,2412
20,26,2412
21,95,2412
29,95,2412
35,87,2412
53,199,2412
56,205,2412
66,169,2412
66,211,2412
69,164,2412
69,229,2412
73,198,2412
79,125,2412
81,228,2412
83,224,2412
84,123,2412
84,134,2412
84,155,2412
84,158,2412
88,182,2412
99,209,2412
105,109,2412
105,112,2412
105,114,2412
109,112,2412
109,114,2412
117,169,2412
117,211,2412
123,158,2412
132,133,2412
134,159,2412
134,202,2412
139,171,2412
158,198,2412
163,203,2412
172,231,2412
176,205,2412
202,233,2412
203,238,2412
1,21,2413
1,29,2413
7,49,2413
10,180,2413
14,17,2413
21,72,2413
21,95,2413
29,95,2413
35,87,2413
48,201,2413
49,236,2413
54,98,2413
54,201,2413
57,164,2413
62,113,2413
63,163,2413
63,195,2413
63,203,2413
66,211,2413
73,171,2413
79,123,2413
79,139,2413
79,155,2413
79,158,2413
81,228,2413
83,238,2413
84,123,2413
84,125,2413
84,158,2413
88,150,2413
98,201,2413
99,100,2413
99,113,2413
100,113,2413
105,109,2413
105,112,2413
105,114,2413
105,236,2413
109,112,2413
109,114,2413
112,236,2413
117,169,2413
117,211,2413
119,224,2413
119,238,2413
139,158,2413
149,176,2413
163,195,2413
163,203,2413
169,211,2413
176,205,2413
178,233,2413
195,203,2413
202,233,2413
221,223,2413
224,238,2413
235,238,2413
1,21,2414
10,180,2414
14,17,2414
14,98,2414
14,201,2414
27,33,2414
27,42,2414
33,42,2414
35,87,2414
37,53,2414
42,71,2414
48,201,2414
49,161,2414
49,236,2414
54,201,2414
56,203,2414
57,117,2414
57,164,2414
63,163,2414
63,195,2414
63,203,2414
69,229,2414
73,171,2414
73,195,2414
83,208,2414
88,228,2414
98,201,2414
99,100,2414
99,113,2414
105,109,2414
105,112,2414
105,114,2414
105,236,2414
109,112,2414
109,114,2414
109,236,2414
112,114,2414
117,211,2414
119,176,2414
119,205,2414
123,125,2414
123,139,2414
125,224,2414
134,158,2414
134,159,2414
155,159,2414
163,195,2414
163,203,2414
176,205,2414
195,203,2414
221,223,2414
235,238,2414
7,161,2415
7,236,2415
9,100,2415
10,180,2415
14,17,2415
14,98,2415
14,201,2415
16,100,2415
17,98,2415
48,98,2415
48,201,2415
49,236,2415
52,116,2415
52,204,2415
53,199,2415
54,201,2415
56,63,2415
56,195,2415
56,203,2415
57,164,2415
63,163,2415
63,195,2415
63,203,2415
69,229,2415
79,123,2415
81,88,2415
81,228,2415
83,208,2415
88,228,2415
98,201,2415
100,113,2415
105,112,2415
105,114,2415
109,236,2415
112,236,2415
117,164,2415
117,169,2415
119,123,2415
119,176,2415
119,205,2415
134,178,2415
134,202,2415
159,202,2415
163,195,2415
169,198,2415
172,238,2415
176,205,2415
176,235,2415
195,203,2415
205,224,2415
7,49,2416
9,62,2416
10,180,2416
14,17,2416
14,201,2416
21,72,2416
29,95,2416
34,52,2416
37,199,2416
48,201,2416
53,194,2416
54,201,2416
57,164,2416
57,171,2416
69,229,2416
73,117,2416
81,88,2416
81,228,2416
83,235,2416
88,228,2416
98,201,2416
99,113,2416
105,112,2416
105,114,2416
117,169,2416
117,171,2416
117,211,2416
132,149,2416
134,202,2416
159,202,2416
159,233,2416
160,182,2416
164,171,2416
164,198,2416
169,211,2416
171,198,2416
176,238,2416
178,233,2416
202,233,2416
7,49,2417
10,180,2417
14,17,2417
14,98,2417
14,201,2417
16,62,2417
16,100,2417
34,52,2417
37,199,2417
37,209,2417
48,98,2417
54,98,2417
54,201,2417
56,63,2417
56,195,2417
57,164,2417
57,171,2417
57,198,2417
63,163,2417
63,195,2417
66,211,2417
69,229,2417
73,164,2417
73,171,2417
73,198,2417
81,88,2417
81,228,2417
83,235,2417
98,201,2417
99,100,2417
99,113,2417
105,109,2417
105,112,2417
105,114,2417
109,112,2417
134,159,2417
155,158,2417
159,233,2417
161,236,2417
163,195,2417
164,171,2417
176,205,2417
202,233,2417
203,231,2417
221,235,2417
9,16,2418
9,62,2418
10,180,2418
12,115,2418
14,17,2418
16,62,2418
17,98,2418
34,52,2418
37,194,2418
37,199,2418
37,209,2418
49,236,2418
52,204,2418
53,199,2418
54,98,2418
54,201,2418
56,63,2418
56,208,2418
57,73,2418
57,171,2418
57,198,2418
59,224,2418
63,195,2418
66,211,2418
69,229,2418
73,171,2418
81,228,2418
83,208,2418
84,119,2418
84,123,2418
98,201,2418
99,100,2418
99,113,2418
100,113,2418
109,112,2418
109,236,2418
117,164,2418
117,169,2418
117,171,2418
117,211,2418
119,221,2418
131,203,2418
134,178,2418
155,158,2418
164,169,2418
178,233,2418
194,209,2418
195,235,2418
202,233,2418
208,235,2418
1,95,2419
10,180,2419
14,17,2419
14,98,2419
16,62,2419
16,100,2419
21,95,2419
33,42,2419
34,116,2419
37,199,2419
37,209,2419
48,98,2419
48,201,2419
53,199,2419
54,201,2419
56,63,2419
56,83,2419
57,164,2419
59,224,2419
69,229,2419
73,171,2419
83,208,2419
83,235,2419
91,223,2419
98,201,2419
99,100,2419
100,113,2419
105,109,2419
105,236,2419
109,112,2419
109,236,2419
116,204,2419
116,215,2419
123,125,2419
123,212,2419
132,172,2419
132,195,2419
134,178,2419
155,158,2419
155,178,2419
159,233,2419
172,195,2419
194,199,2419
194,209,2419
223,228,2419
12,35,2420
14,98,2420
14,201,2420
16,62,2420
24,180,2420
33,42,2420
34,120,2420
35,36,2420
35,87,2420
37,199,2420
37,209,2420
42,71,2420
48,98,2420
52,120,2420
53,199,2420
54,98,2420
56,63,2420
56,235,2420
59,205,2420
63,119,2420
66,117,2420
69,229,2420
81,228,2420
88,223,2420
88,228,2420
98,201,2420
99,100,2420
99,113,2420
100,113,2420
105,109,2420
105,112,2420
105,236,2420
109,112,2420
109,114,2420
109,236,2420
112,236,2420
116,204,2420
119,221,2420
120,215,2420
132,172,2420
134,159,2420
134,178,2420
134,202,2420
155,158,2420
155,163,2420
158,163,2420
159,178,2420
164,171,2420
171,198,2420
194,209,2420
195,205,2420
223,228,2420
7,236,2421
14,17,2421
14,98,2421
16,62,2421
29,72,2421
33,42,2421
35,87,2421
37,199,2421
52,204,2421
53,199,2421
54,98,2421
56,63,2421
56,83,2421
56,235,2421
57,164,2421
63,83,2421
63,235,2421
66,211,2421
69,158,2421
69,229,2421
73,117,2421
79,123,2421
81,228,2421
83,235,2421
98,113,2421
98,201,2421
99,100,2421
99,113,2421
100,113,2421
105,109,2421
105,236,2421
109,112,2421
109,236,2421
116,204,2421
117,169,2421
117,198,2421
117,211,2421
131,203,2421
131,231,2421
134,178,2421
139,221,2421
158,198,2421
163,238,2421
164,198,2421
178,228,2421
194,209,2421
203,231,2421
221,224,2421
9,99,2422
10,20,2422
10,180,2422
12,35,2422
12,87,2422
14,17,2422
14,98,2422
17,98,2422
20,180,2422
34,52,2422
37,194,2422
42,71,2422
48,54,2422
48,98,2422
52,204,2422
53,199,2422
54,201,2422
55,199,2422
56,63,2422
56,83,2422
56,171,2422
56,195,2422
63,195,2422
63,235,2422
66,117,2422
66,171,2422
66,211,2422
69,229,2422
73,169,2422
73,171,2422
73,198,2422
79,158,2422
79,221,2422
81,134,2422
81,228,2422
83,195,2422
83,235,2422
84,139,2422
84,221,2422
98,201,2422
99,100,2422
109,112,2422
109,114,2422
109,236,2422
116,204,2422
117,211,2422
119,208,2422
134,178,2422
139,224,2422
163,205,2422
163,208,2422
163,238,2422
169,198,2422
171,198,2422
178,228,2422
194,209,2422
195,235,2422
205,238,2422
12,87,2423
14,201,2423
16,62,2423
17,54,2423
17,98,2423
17,201,2423
34,52,2423
42,71,2423
48,98,2423
52,204,2423
54,201,2423
56,63,2423
56,221,2423
63,155,2423
63,195,2423
63,235,2423
69,229,2423
73,171,2423
81,228,2423
84,123,2423
84,155,2423
84,221,2423
84,238,2423
98,201,2423
99,100,2423
109,112,2423
112,236,2423
117,211,2423
119,132,2423
119,205,2423
131,150,2423
132,172,2423
137,180,2423
139,224,2423
155,195,2423
163,205,2423
163,208,2423
163,238,2423
194,209,2423
195,235,2423
203,210,2423
205,208,2423
205,238,2423
208,238,2423
9,99,2424
10,20,2424
16,62,2424
17,201,2424
21,95,2424
24,180,2424
52,204,2424
54,201,2424
56,63,2424
63,195,2424
63,235,2424
66,117,2424
66,164,2424
69,229,2424
81,88,2424
81,228,2424
99,100,2424
105,236,2424
109,112,2424
112,236,2424
117,211,2424
131,231,2424
137,180,2424
139,221,2424
139,224,2424
155,158,2424
178,221,2424
178,224,2424
195,235,2424
205,208,2424
221,224,2424
7,49,2425
14,17,2425
14,201,2425
16,62,2425
17,54,2425
17,201,2425
20,180,2425
21,95,2425
24,180,2425
34,215,2425
35,87,2425
37,194,2425
37,199,2425
49,236,2425
53,199,2425
54,201,2425
56,63,2425
56,195,2425
57,164,2425
59,172,2425
63,195,2425
79,123,2425
81,88,2425
81,228,2425
88,228,2425
89,231,2425
98,201,2425
105,236,2425
109,112,2425
116,204,2425
116,215,2425
120,215,2425
131,203,2425
134,233,2425
139,224,2425
163,238,2425
164,198,2425
205,208,2425
7,49,2426
7,236,2426
9,62,2426
9,113,2426
10,20,2426
14,17,2426
14,98,2426
16,62,2426
17,54,2426
17,98,2426
17,201,2426
20,180,2426
21,72,2426
24,180,2426
27,28,2426
27,42,2426
35,115,2426
49,236,2426
52,120,2426
56,63,2426
56,195,2426
56,235,2426
57,69,2426
57,164,2426
57,229,2426
63,195,2426
69,229,2426
73,198,2426
79,84,2426
81,88,2426
81,228,2426
88,228,2426
98,201,2426
99,113,2426
100,113,2426
105,114,2426
109,112,2426
112,236,2426
117,211,2426
120,215,2426
132,133,2426
132,149,2426
133,149,2426
139,224,2426
163,238,2426
205,208,2426
1,35,2427
7,49,2427
7,236,2427
9,99,2427
9,113,2427
10,20,2427
14,17,2427
14,201,2427
17,201,2427
21,72,2427
21,95,2427
24,180,2427
34,120,2427
37,53,2427
37,194,2427
37,199,2427
37,209,2427
49,236,2427
52,120,2427
53,194,2427
53,199,2427
55,161,2427
56,195,2427
62,100,2427
66,117,2427
66,211,2427
73,79,2427
73,198,2427
79,84,2427
79,123,2427
79,171,2427
81,228,2427
88,228,2427
91,223,2427
98,201,2427
99,100,2427
99,113,2427
100,113,2427
105,114,2427
116,204,2427
117,211,2427
119,210,2427
120,215,2427
132,133,2427
132,149,2427
133,149,2427
139,224,2427
155,158,2427
159,178,2427
159,233,2427
178,228,2427
194,199,2427
205,208,2427
14,17,2428
14,201,2428
16,62,2428
17,54,2428
17,201,2428
21,72,2428
27,42,2428
34,215,2428
37,199,2428
49,236,2428
53,99,2428
53,194,2428
53,199,2428
53,209,2428
54,201,2428
56,63,2428
56,235,2428
57,164,2428
57,198,2428
62,99,2428
69,164,2428
69,229,2428
81,228,2428
88,228,2428
98,201,2428
99,100,2428
99,113,2428
100,113,2428
105,109,2428
105,112,2428
109,236,2428
112,236,2428
116,204,2428
117,211,2428
119,203,2428
120,204,2428
132,133,2428
133,176,2428
139,224,2428
159,178,2428
160,182,2428
163,238,2428
164,229,2428
169,198,2428
178,233,2428
199,226,2428
204,215,2428
205,208,2428
9,62,2429
10,180,2429
14,17,2429
14,201,2429
17,54,2429
17,201,2429
20,180,2429
27,42,2429
31,87,2429
54,201,2429
56,63,2429
57,73,2429
57,164,2429
59,172,2429
66,117,2429
66,211,2429
69,229,2429
73,169,2429
79,155,2429
81,88,2429
81,228,2429
88,228,2429
98,113,2429
99,100,2429
105,109,2429
105,112,2429
